,datadate_full,tic,close,volume,low,high,open,datadate,macd,rsi,cci,adx
533,2020-06-22,GC=F,175.6699951171875,1356.0,1750.5,1767.5999755859375,1755.199951171875,20200622,1.1673495110134127,57.96365459969413,127.9959744629684,28.26258045322464
534,2020-06-23,AAPL,91.63249969482422,212155600.0,90.56749725341797,93.09500122070312,91.0,20200623,1.6808791391657394,62.32310222096569,207.59057673253758,40.85878053769921
535,2020-06-23,CL=F,40.369998931884766,368730.0,39.7599983215332,41.630001068115234,40.68000030517578,20200623,2.277851655841488,64.64399939516647,262.4298759289339,47.204195789445464
536,2020-06-23,GC=F,177.20999755859376,666.0,1754.199951171875,1776.300048828125,1755.4000244140625,20200623,2.75709971750004,65.03475347431956,296.53969982259713,57.02092325122056
537,2020-06-24,AAPL,90.01499938964844,192623200.0,89.62999725341797,92.19750213623047,91.25,20200624,3.132270090708772,65.36335112419269,226.9903553905326,45.068365742944266
538,2020-06-24,CL=F,38.0099983215332,499490.0,37.310001373291016,40.540000915527344,39.9900016784668,20200624,3.432790712047421,65.81499662097978,209.53582847988983,45.8407117793553
539,2020-06-24,GC=F,176.58000488281252,961.0,1764.5,1783.0999755859375,1778.300048828125,20200624,3.2198900604838627,58.21423398042172,124.18409445123689,27.372374912650756
540,2020-06-25,AAPL,91.20999908447266,137522400.0,89.39250183105469,91.25,90.17500305175781,20200625,3.2900125184498563,61.30514256696708,145.429372657128,29.524714596480408
541,2020-06-25,CL=F,38.720001220703125,451640.0,37.08000183105469,39.22999954223633,38.04999923706055,20200625,3.711105274881419,65.23013835399368,178.34418941162585,40.545456919797594
542,2020-06-25,GC=F,176.20999755859376,207.0,1759.800048828125,1764.800048828125,1761.699951171875,20200625,3.956450349237059,64.5209937370445,191.9275862342,49.80766991775215
543,2020-06-26,AAPL,88.40750122070312,205256800.0,88.25499725341797,91.33000183105469,91.10250091552734,20200626,4.023013940728106,63.16720122950938,111.9126882835801,21.354200418852894
544,2020-06-26,CL=F,38.4900016784668,356712.0,37.790000915527344,39.349998474121094,39.09000015258789,20200626,3.8761563429123385,60.664083935186646,104.21314071864262,23.116986682208264
545,2020-06-26,GC=F,177.25,640.0,1764.699951171875,1772.5,1766.0,20200626,3.994531963556767,63.384629804257074,135.54687966925928,29.597908590598177
546,2020-06-29,AAPL,90.44499969482422,130646000.0,87.81999969482422,90.5425033569336,88.3125,20200629,4.509217882835259,67.3216373268996,169.15111348148054,36.81262386039117
547,2020-06-29,CL=F,39.70000076293945,343913.0,37.5,39.88999938964844,37.959999084472656,20200629,5.172186579752349,69.57400824600212,185.06959312811387,44.06609223929647
548,2020-06-29,GC=F,177.48000488281252,584.0,1774.300048828125,1780.199951171875,1779.800048828125,20200629,5.591182379479648,68.91879623735954,176.36640691600283,45.27723663037347
549,2020-06-30,AAPL,91.19999694824219,140223200.0,90.0,91.49500274658203,90.0199966430664,20200630,6.245823685226782,71.52728436688909,181.72750563119178,49.53556994948869
550,2020-06-30,CL=F,39.27000045776367,370059.0,38.849998474121094,40.08000183105469,39.63999938964844,20200630,6.391588082940075,67.10703809790714,163.87800494533178,52.93408077902734
551,2020-06-30,GC=F,179.3,986.0,1774.4000244140625,1793.199951171875,1777.300048828125,20200630,6.320473423396862,65.51524117200776,127.28306551579564,39.589168066682696
552,2020-07-01,AAPL,91.02749633789062,110737200.0,90.97750091552734,91.83999633789062,91.27999877929688,20200701,6.589195956478676,68.26047606842667,135.00407348554907,42.4356162517075
553,2020-07-01,CL=F,39.81999969482422,407170.0,39.04999923706055,40.58000183105469,39.84000015258789,20200701,6.163046878170292,61.129586313042246,107.211697065234,45.01620754494148
554,2020-07-01,GC=F,177.31999511718752,331.0,1765.800048828125,1798.0,1793.5999755859375,20200701,5.669590902874802,60.09637562520266,75.10115920494016,40.6594912042007
555,2020-07-02,AAPL,91.02749633789062,114041600.0,90.91000366210938,92.61750030517578,91.9625015258789,20200702,5.107486231285293,58.81998363652032,53.163353866698536,31.7576192676427
556,2020-07-02,CL=F,40.650001525878906,347096.0,39.459999084472656,40.7400016784668,39.779998779296875,20200702,4.867347838682235,60.82623566570061,68.36211170097934,36.782328575786394
557,2020-07-02,GC=F,178.4,215.0,1768.699951171875,1784.0,1773.4000244140625,20200702,4.835132396462825,62.37709937533307,84.7952601558559,41.46025161307127
558,2020-07-06,AAPL,93.4625015258789,118655600.0,92.46749877929688,93.94499969482422,92.5,20200706,4.805845236103806,62.74557951251878,91.69339261744679,43.13436000906338
559,2020-07-06,CL=F,40.630001068115234,373236.0,39.84000015258789,41.08000183105469,40.380001068115234,20200706,5.051209154639622,64.99023672697052,111.20752000317715,48.780614268801514
560,2020-07-06,GC=F,178.85000000000002,172.0,1788.199951171875,1790.0999755859375,1788.199951171875,20200706,5.102918561252068,63.966404094462405,108.22031504720383,50.12985884992239
561,2020-07-07,AAPL,93.17250061035156,112424400.0,93.05750274658203,94.65499877929688,93.85250091552734,20200707,5.0924591233046215,64.01715702653709,99.807037512765,48.33967301089632
562,2020-07-07,CL=F,40.619998931884766,256596.0,39.900001525878906,40.95000076293945,40.68000030517578,20200707,4.932098997672938,62.81726470591163,91.88796908803903,48.09763952434792
563,2020-07-07,GC=F,180.4199951171875,751.0,1783.300048828125,1804.199951171875,1789.300048828125,20200707,4.699998883678404,62.173652901832604,79.37342929235298,43.930694262231526
564,2020-07-08,AAPL,95.34249877929688,117092000.0,94.08999633789062,95.375,94.18000030517578,20200708,4.81877983590087,64.802855127377,102.7216186065097,50.480447918304996
565,2020-07-08,CL=F,40.900001525878906,286740.0,40.29999923706055,41.08000183105469,40.47999954223633,20200708,4.672653656063119,62.466028232632496,95.470999631283,50.58188326058905
566,2020-07-08,GC=F,181.55,209.0,1801.5,1817.9000244140625,1801.5,20200708,4.123607274581758,57.98969176150447,50.2365388829167,29.421365655391302
567,2020-07-09,AAPL,95.75250244140625,125642800.0,94.67250061035156,96.31749725341797,96.26249694824219,20200709,3.41351572832491,55.47738391934777,7.388936258435919,17.592563420161902
568,2020-07-09,CL=F,39.619998931884766,367386.0,39.27000045776367,40.9900016784668,40.869998931884766,20200709,2.8318368411355266,55.59324990635106,-3.4138419278322556,15.3019895371197
569,2020-07-09,GC=F,179.9199951171875,396.0,1799.199951171875,1819.800048828125,1816.0999755859375,20200709,2.3454296567688004,55.6073132469581,-30.6966875477869,5.046732559317119
570,2020-07-10,AAPL,95.91999816894531,90257200.0,94.70500183105469,95.9800033569336,95.33499908447266,20200710,2.1681541256640458,57.61347331569147,1.3393571765372625,12.814318881608758
571,2020-07-10,CL=F,40.54999923706055,393149.0,38.540000915527344,40.77000045776367,39.58000183105469,20200710,2.040451923368664,57.91978752951145,30.998135255487828,18.15536669912678
572,2020-07-10,GC=F,179.81999511718752,236.0,1797.699951171875,1805.5,1805.5,20200710,1.6507088726973222,54.87489013773171,-13.030858731605555,7.491074268765846
573,2020-07-13,AAPL,95.47750091552734,191649200.0,95.25749969482422,99.95500183105469,97.26499938964844,20200713,1.3967429533051074,55.51234228858096,-40.05128817545737,5.14742596386767
574,2020-07-13,CL=F,40.099998474121094,370715.0,39.470001220703125,40.720001220703125,40.349998474121094,20200713,0.9209944653422042,52.65316993266452,-96.15318233102614,0.4225822423030778
575,2020-07-13,GC=F,181.10000000000002,164.0,1805.0,1811.0,1805.0,20200713,0.2529744735208226,49.75873268498306,-164.17172474739223,10.849735582880335
576,2020-07-14,AAPL,97.05750274658203,170989200.0,93.87750244140625,97.25499725341797,94.83999633789062,20200714,-0.41049398751800936,48.43178739343278,-189.4762094427357,15.63928123944919
577,2020-07-14,CL=F,40.290000915527344,426971.0,39.06999969482422,40.56999969482422,39.599998474121094,20200714,-1.093148102868298,46.85367028817375,-210.55294831147881,20.515235726900222
578,2020-07-14,GC=F,181.05999755859375,339.0,1791.0,1811.5,1791.0,20200714,-1.678554167163668,46.266968490651045,-244.5878084129776,36.400523813185714
579,2020-07-15,AAPL,97.7249984741211,153198000.0,96.48999786376953,99.24749755859375,98.98999786376953,20200715,-2.2648571542676734,44.91195327524809,-209.19378028343266,34.6593297713689
580,2020-07-15,CL=F,41.20000076293945,352542.0,40.08000183105469,41.2599983215332,40.54999923706055,20200715,-2.7055802035481804,44.845498969745734,-174.92552694896136,28.448317444963678
581,2020-07-15,GC=F,181.14000244140627,167.0,1806.0999755859375,1813.5,1806.0999755859375,20200715,-3.057536191917535,44.48985164768805,-156.85757014146822,28.44831744496367
582,2020-07-16,AAPL,96.52249908447266,110577600.0,95.90499877929688,97.40499877929688,96.5625,20200716,-2.412173613410573,53.50625906292345,-54.780723938699104,6.112042651881288
583,2020-07-16,CL=F,40.75,200101.0,40.52000045776367,41.18000030517578,40.970001220703125,20200716,-1.52407299206061,56.438077456313934,15.370837160945383,6.325590090290163
584,2020-07-16,GC=F,179.8699951171875,146.0,1794.300048828125,1810.9000244140625,1810.9000244140625,20200716,-0.8244604162514406,56.29778263155812,25.035655062169738,6.325590090290172
585,2020-07-17,AAPL,96.32749938964844,92186800.0,95.83999633789062,97.14749908447266,96.98750305175781,20200717,-0.16881602769413462,57.09605172702829,37.28707903687632,9.050092719386356
586,2020-07-17,CL=F,40.59000015258789,88220.0,40.02000045776367,40.900001525878906,40.720001220703125,20200717,0.11225919340171231,54.628683744913126,19.54818577170696,5.243164129596891
587,2020-07-17,GC=F,180.83000488281252,24.0,1798.5,1810.0999755859375,1798.5,20200717,0.2905121929355232,54.208310772313936,2.445876190481527,0.7679851364234218
588,2020-07-20,AAPL,98.35749816894531,90318000.0,96.0625,98.5,96.4175033569336,20200720,0.36862514373029853,53.597597373907305,1.5114037677297945,0.7679851364234176
589,2020-07-20,CL=F,40.810001373291016,60179.0,39.83000183105469,40.90999984741211,40.63999938964844,20200720,0.6785012395254455,55.832880795944554,27.58733969150179,5.244263289710008
590,2020-07-20,GC=F,181.59000244140626,89.0,1807.0,1817.300048828125,1807.0,20200720,1.0292187208255825,56.81719624028622,59.35864806707317,9.305141975605945
591,2020-07-21,AAPL,97.0,103433200.0,96.74250030517578,99.25,99.17250061035156,20200721,0.9604162420084208,53.29227537898034,21.866121356382227,2.2363024267871188
592,2020-07-21,CL=F,41.959999084472656,389117.0,40.63999938964844,42.400001525878906,40.650001525878906,20200721,0.6179597547894957,50.57689906399886,-20.10794959624188,12.575378534677798
593,2020-07-21,GC=F,184.24000244140626,117.0,1822.0,1842.4000244140625,1822.0,20200721,0.3617568510978231,50.75591248185347,-39.56493586739189,16.553063149510837
594,2020-07-22,AAPL,97.27249908447266,89001600.0,96.60250091552734,97.9749984741211,96.69249725341797,20200722,0.4688134020190944,53.58896356350968,21.774431863026184,4.9322124700876735
595,2020-07-22,CL=F,41.900001525878906,333647.0,41.13999938964844,42.029998779296875,41.540000915527344,20200722,0.5282024941352859,53.39391917151819,27.394828208905903,3.6537220379464013
596,2020-07-22,GC=F,186.40999755859377,213.0,1854.699951171875,1867.0,1858.0999755859375,20200722,0.27594962127184886,50.48699839457728,-6.462766882580033,8.482636487008785
597,2020-07-23,AAPL,92.84500122070312,197004400.0,92.01000213623047,97.07749938964844,96.99749755859375,20200723,-0.050869153064468264,49.29182398744517,-33.82184774814047,15.050387666688456
598,2020-07-23,CL=F,41.06999969482422,389412.0,40.83000183105469,42.36000061035156,41.95000076293945,20200723,-0.5440644997919151,47.115627902167525,-88.38917841495878,25.215993878311625
599,2020-07-23,GC=F,188.90999755859377,133.0,1868.5,1890.300048828125,1868.699951171875,20200723,-1.2633022842673824,44.2343862342535,-115.43326651504682,30.49756859811035
600,2020-07-24,AAPL,92.61499786376953,185438800.0,89.1449966430664,92.97000122070312,90.98750305175781,20200724,-1.599419756812182,46.36596065557978,-142.747916535196,44.12029584592767
601,2020-07-24,CL=F,41.290000915527344,353159.0,40.65999984741211,41.66999816894531,41.060001373291016,20200724,-1.6762135141703425,47.991157883703686,-72.27712373399079,35.78715899335435
602,2020-07-24,GC=F,189.73000488281252,474.0,1884.300048828125,1897.300048828125,1884.300048828125,20200724,-1.6957398299367128,48.1989318117248,-57.47724821863493,34.68695173343006
603,2020-07-27,AAPL,94.80999755859375,121214000.0,93.4800033569336,94.90499877929688,93.70999908447266,20200727,-1.8448758021488914,46.82283327266541,-59.08520361617556,30.249685975558798
604,2020-07-27,CL=F,41.599998474121094,377714.0,40.47999954223633,41.81999969482422,41.2599983215332,20200727,-1.6726617624335063,49.43627590747621,-31.43891167190163,27.360900713181053
605,2020-07-27,GC=F,193.10000000000002,364.0,1901.5,1938.0,1901.699951171875,20200727,-1.5449994926274542,49.190652016640634,-12.005167914499042,21.48664420618635
606,2020-07-28,AAPL,93.25250244140625,103625600.0,93.24749755859375,94.55000305175781,94.36750030517578,20200728,-1.6714747332925697,46.952883718768604,-58.2072422905196,29.250702224232793
607,2020-07-28,CL=F,41.040000915527344,276804.0,40.849998474121094,41.93000030517578,41.650001525878906,20200728,-2.0602344356600497,44.315342577126124,-91.18367487247626,35.3154663390789
608,2020-07-28,GC=F,194.46999511718752,825.0,1928.5999755859375,1944.699951171875,1931.5,20200728,-2.4897159100140698,43.11126716816301,-124.2801768665195,41.03631608242739
609,2020-07-29,AAPL,95.04000091552734,90329200.0,93.7125015258789,95.2300033569336,93.75,20200729,-2.3582876923955496,47.48399635801095,-81.11960477846785,38.888382374143745
610,2020-07-29,CL=F,41.27000045776367,295855.0,40.93000030517578,41.56999969482422,41.130001068115234,20200729,-2.581831522330617,44.63077263766578,-129.68100098782574,44.71335763000086
611,2020-07-29,GC=F,195.35000000000002,209835.0,1952.5999755859375,1953.5,1953.199951171875,20200729,-3.029886982161429,42.3771522182407,-152.7212074384976,47.041630838598195
612,2020-07-30,AAPL,96.19000244140625,158130000.0,93.76750183105469,96.29750061035156,94.1875,20200730,-3.674262254567907,40.1053346071201,-187.7563909055993,53.29269355758858
613,2020-07-30,CL=F,39.91999816894531,487325.0,38.720001220703125,41.38999938964844,41.31999969482422,20200730,-3.7806614474848175,43.51242485738081,-147.9785009376945,47.17298645539058
614,2020-07-30,GC=F,194.23000488281252,28853.0,1930.0,1965.0999755859375,1963.4000244140625,20200730,-3.461963818602186,46.67165819399002,-90.68268920367747,30.198030996318487
615,2020-07-31,AAPL,106.26000213623047,374336800.0,100.82499694824219,106.41500091552734,102.88500213623047,20200731,-3.0906542202048968,47.368639010718795,-65.79687742305192,26.672507637999587
616,2020-07-31,CL=F,40.27000045776367,318788.0,39.65999984741211,40.54999923706055,40.34000015258789,20200731,-2.496486774250741,49.59189278623239,-25.994717692104988,15.080386798883868
617,2020-07-31,GC=F,196.2800048828125,2914.0,1948.0,1981.0999755859375,1948.5999755859375,20200731,-1.8908393352705275,50.49330440952188,5.360526390007533,9.333121051912533
618,2020-08-03,AAPL,108.9375,308151200.0,107.89250183105469,111.63749694824219,108.19999694824219,20200803,-1.120365057720619,52.64575320385177,46.99539181729447,0.5229913442950429
619,2020-08-03,CL=F,41.0099983215332,338326.0,39.58000183105469,41.2400016784668,40.38999938964844,20200803,-0.39306628430963997,53.49100281583893,85.39654296441462,7.8064095401962925
620,2020-08-03,GC=F,196.60000000000002,683.0,1955.5,1984.300048828125,1984.300048828125,20200803,0.4891543564741596,55.75951912728249,127.87198182860213,11.459732847826986
621,2020-08-04,AAPL,109.66500091552734,173071600.0,108.38749694824219,110.79000091552734,109.13249969482422,20200804,1.2266298205516648,56.13225007366101,147.2757822927118,14.221227839672856
622,2020-08-04,CL=F,41.70000076293945,451575.0,40.13999938964844,42.08000183105469,40.779998779296875,20200804,1.8606451198618004,56.643844074063246,143.1452096027988,11.769639082966425
623,2020-08-04,GC=F,200.1199951171875,2010.0,1968.800048828125,2016.199951171875,1971.0,20200804,2.6042110569578085,58.55303915076643,176.6526051726496,19.81541271312011
624,2020-08-05,AAPL,110.0625,121776800.0,108.89749908447266,110.39250183105469,109.37750244140625,20200805,3.0621703735224344,57.62336679194586,165.57184094539355,21.220199178140156
625,2020-08-05,CL=F,42.189998626708984,491268.0,41.470001220703125,43.52000045776367,41.560001373291016,20200805,3.133993815180901,55.21511735816132,130.95108156227928,13.100841176311468
626,2020-08-05,GC=F,203.10999755859376,1422.0,2011.0,2050.199951171875,2024.0,20200805,3.1306188457966755,54.989411281858686,102.25231531281031,5.055673652260541
627,2020-08-06,AAPL,113.90249633789062,202428800.0,109.79750061035156,114.4124984741211,110.40499877929688,20200806,3.4217571499416977,57.465545965471655,130.7361355267319,14.586551156946276
628,2020-08-06,CL=F,41.95000076293945,359610.0,41.61000061035156,42.650001525878906,42.189998626708984,20200806,3.3412325582646076,54.90821512558269,106.32216572120845,14.518455637879036
629,2020-08-06,GC=F,205.15,294.0,2040.0,2063.0,2045.5,20200806,2.9824032895599544,52.59440967013266,59.08995436240147,0.7878243704892237
630,2020-08-07,AAPL,111.11250305175781,198045600.0,110.2925033569336,113.67500305175781,113.20500183105469,20200807,2.6920108952254793,52.791918016318924,54.06383745611506,0.04829531523940281
631,2020-08-07,CL=F,41.220001220703125,398997.0,41.060001373291016,42.220001220703125,41.970001220703125,20200807,2.2702842927408824,51.32894039380305,36.83611548866181,2.064467863410014
632,2020-08-07,GC=F,201.00999755859377,808.0,2009.5999755859375,2055.0,2040.0999755859375,20200807,1.5677889926976718,48.39195668567615,-1.0057454822564766,12.770893477060547
633,2020-08-10,AAPL,112.72750091552734,212403600.0,110.0,113.7750015258789,112.5999984741211,20200810,1.1518993603797298,49.70221284772856,11.170880351780875,9.856359371649798
634,2020-08-10,CL=F,41.939998626708984,367796.0,41.16999816894531,42.33000183105469,41.5,20200810,1.0315075661732465,51.52847684011239,23.90789302201745,5.785647584551961
635,2020-08-10,GC=F,202.44000244140625,233.0,2017.5,2043.800048828125,2026.4000244140625,20200810,0.5177930625797842,48.15519217570689,0.729064481166784,10.998436773323245
636,2020-08-11,AAPL,109.375,187902400.0,109.10749816894531,112.48249816894531,111.97000122070312,20200811,0.09186067604952086,48.01520709055434,-22.202363509706366,15.257204022844878
637,2020-08-11,CL=F,41.61000061035156,432843.0,41.47999954223633,42.939998626708984,41.97999954223633,20200811,-0.05702600479543207,49.61985503973054,-10.66173647665538,10.563571298936466
638,2020-08-11,GC=F,193.25999755859377,971.0,1904.0,2016.0,2012.4000244140625,20200811,-0.18658635221325426,49.50451970490686,-2.770678606039168,6.534190352679836
639,2020-08-12,AAPL,113.01000213623047,165598000.0,110.29750061035156,113.2750015258789,110.49749755859375,20200812,-0.35058259657699864,48.94377258153701,1.2798733106767095,2.920702263984502
640,2020-08-12,CL=F,42.66999816894531,397831.0,41.529998779296875,42.900001525878906,41.619998931884766,20200812,-0.8444195582079601,45.87132498841091,-52.967676257851586,11.11275870613265
641,2020-08-12,GC=F,193.49000244140626,404.0,1871.5999755859375,1946.5999755859375,1923.0,20200812,-1.1347533516799047,46.68640073720979,-85.05365694097068,19.22831956490109
642,2020-08-13,AAPL,115.01000213623047,210082000.0,113.92749786376953,116.0425033569336,114.43000030517578,20200813,-1.8343055769437058,42.95414414392623,-130.01192503913137,23.501709587418382
643,2020-08-13,CL=F,42.2400016784668,329507.0,42.09000015258789,42.84000015258789,42.56999969482422,20200813,-2.379831274980347,42.82018604808585,-153.14825724195785,26.694473589286716
644,2020-08-13,GC=F,195.6699951171875,71.0,1916.9000244140625,1957.4000244140625,1921.5,20200813,-2.2161288932940977,47.97916362724409,-88.24960464167563,9.456751408078864
645,2020-08-14,AAPL,114.90750122070312,165565200.0,113.04499816894531,115.0,114.83000183105469,20200814,-2.5404522074584577,44.46313401124663,-116.80422741756358,9.456751408078869
646,2020-08-14,CL=F,42.0099983215332,310866.0,41.619998931884766,42.56999969482422,42.33000183105469,20200814,-2.740870280617031,44.680182256059794,-161.54030207669837,19.931247006728846
647,2020-08-14,GC=F,193.70000000000002,201.0,1937.0,1947.4000244140625,1938.699951171875,20200814,-2.7454053137034293,45.75544625738027,-122.58655062893901,11.35088861600707
648,2020-08-17,AAPL,114.60749816894531,119561600.0,113.9625015258789,116.0875015258789,116.0625,20200817,-2.195961648706657,50.07476823421895,-53.9410807997755,5.4693055426509485
649,2020-08-17,CL=F,42.88999938964844,208429.0,41.79999923706055,42.970001220703125,42.2400016784668,20200817,-2.478352376715378,44.849552496871446,-111.50077332755902,5.882698054835987
650,2020-08-17,GC=F,198.5,97.0,1949.5999755859375,1985.0,1949.5999755859375,20200817,-2.6306720191772683,45.17584287275802,-121.20133721524948,7.77835225700791
651,2020-08-18,AAPL,115.5625,105633600.0,114.00749969482422,116.0,114.35250091552734,20200818,-3.136441955872442,42.51265494015139,-151.4850133546797,14.229657142774565
652,2020-08-18,CL=F,42.88999938964844,111628.0,42.11000061035156,42.9900016784668,42.790000915527344,20200818,-3.3015161730145905,44.112322751530634,-122.65830475160156,11.411271325467863
653,2020-08-18,GC=F,199.94000244140625,92.0,1972.0999755859375,2002.800048828125,2001.0999755859375,20200818,-4.032197629463127,40.31790260937454,-167.79399957166828,26.565156634637315
654,2020-08-19,AAPL,115.7074966430664,145538000.0,115.61000061035156,117.1624984741211,115.98249816894531,20200819,-4.873020074947107,38.62720363451222,-215.97442652652876,37.768714831957475
655,2020-08-19,CL=F,42.93000030517578,81299.0,42.36000061035156,43.029998779296875,42.599998474121094,20200819,-5.1132879004715335,41.555085433006525,-163.1662180438704,31.936667707752108
656,2020-08-19,GC=F,195.8699951171875,347.0,1938.699951171875,1980.0,1980.0,20200819,-5.3685035856437935,40.85928981520646,-152.25188308094042,31.936667707752097
657,2020-08-20,AAPL,118.2750015258789,126907200.0,115.73249816894531,118.39250183105469,115.75,20200820,-5.212121697560946,43.17878133423846,-117.04213611290106,24.78843049214039
658,2020-08-20,CL=F,42.58000183105469,377070.0,41.5,42.790000915527344,42.7400016784668,20200820,-5.701883642624864,39.529097457364344,-158.97690610415748,35.963973065064984
659,2020-08-20,GC=F,193.3800048828125,106.0,1922.300048828125,1948.300048828125,1941.199951171875,20200820,-6.297430749467509,38.15420672670254,-179.38342495173097,40.5592791764357
660,2020-08-21,AAPL,124.37000274658203,338054800.0,119.25,124.86750030517578,119.26249694824219,20200821,-6.673117372890204,38.30772824175523,-173.0278242480946,45.60447573826234
661,2020-08-21,CL=F,42.34000015258789,345368.0,41.459999084472656,42.959999084472656,42.75,20200821,-6.451069601724299,41.74834614024257,-124.13706537373537,37.59461065672729
662,2020-08-21,GC=F,193.45999755859376,184.0,1908.9000244140625,1945.0,1941.0,20200821,-6.422957306916544,40.58192635830731,-122.82254126941447,38.04997114420664
663,2020-08-24,AAPL,125.85749816894531,345937600.0,123.9375,128.78500366210938,128.69749450683594,20200824,-6.314972085153414,40.68167912171298,-110.12739062569443,38.04997114420665
664,2020-08-24,CL=F,42.619998931884766,294731.0,42.22999954223633,42.88999938964844,42.47999954223633,20200824,-5.898346243224978,42.70891199558083,-90.78444227446191,29.448752304162124
665,2020-08-24,GC=F,192.7699951171875,85.0,1922.199951171875,1940.0,1930.199951171875,20200824,-5.037247928145035,46.132234401975786,-38.43364498385731,13.604134442608535
666,2020-08-25,AAPL,124.82499694824219,211495600.0,123.05249786376953,125.18000030517578,124.69750213623047,20200825,-4.3690116235571566,45.746193841161954,-30.47266132953289,10.940182070680326
667,2020-08-25,CL=F,43.349998474121094,330800.0,42.310001373291016,43.56999969482422,42.36000061035156,20200825,-3.806044897678987,45.68193790317157,-22.17749910563585,7.95793158939542
668,2020-08-25,GC=F,191.1800048828125,176.0,1911.800048828125,1928.5,1927.5,20200825,-3.122170170592881,47.15862007007177,-14.86087174894623,9.923178623914728
669,2020-08-26,AAPL,126.52249908447266,163022400.0,125.0824966430664,126.99250030517578,126.18000030517578,20200826,-3.015861967283712,44.25614634597493,-44.91539868021654,15.56375975109001
670,2020-08-26,CL=F,43.38999938964844,262243.0,43.0,43.779998779296875,43.38999938964844,20200826,-2.8375769246325717,44.71500560249203,-36.00132089751743,13.661656854371518
671,2020-08-26,GC=F,194.06999511718752,287.0,1909.699951171875,1950.800048828125,1909.699951171875,20200826,-2.4605430229068475,46.26242396277986,-25.54581714961119,15.640617350448762
672,2020-08-27,AAPL,125.01000213623047,155552400.0,123.8324966430664,127.48500061035156,127.14250183105469,20200827,-2.196934774854981,45.87478743062972,-10.279353958203457,12.639242178434761
673,2020-08-27,CL=F,43.040000915527344,320968.0,42.36000061035156,43.5,43.45000076293945,20200827,-2.389755851106969,43.21754815144229,-52.43649131421875,24.50800108911908
674,2020-08-27,GC=F,192.15999755859377,2303.0,1921.5999755859375,1972.5,1948.9000244140625,20200827,-2.953136531324276,40.69215235618979,-117.26274968642066,34.98435771069276
675,2020-08-28,AAPL,124.80750274658203,187630000.0,124.57749938964844,126.44249725341797,126.01249694824219,20200828,-3.7796810923911153,38.476043304131046,-170.43627322781464,43.583028621572616
676,2020-08-28,CL=F,42.970001220703125,272800.0,42.689998626708984,43.41999816894531,42.97999954223633,20200828,-4.313986848662239,39.05159497043509,-158.91867146050745,43.583028621572616
677,2020-08-28,GC=F,196.45999755859376,778.0,1922.5,1971.300048828125,1927.0999755859375,20200828,-4.470448919458363,40.79015873415503,-123.89763331467665,31.393227610814805
678,2020-08-31,AAPL,129.0399932861328,225702700.0,126.0,131.0,127.58000183105469,20200831,-4.970463554992136,38.504924413537964,-164.01456901187996,36.5968454733305
679,2020-08-31,CL=F,42.61000061035156,236877.0,42.560001373291016,43.56999969482422,42.90999984741211,20200831,-5.185911334342023,39.48459909046876,-141.4820766476106,34.19071507654719
680,2020-08-31,GC=F,196.75999755859377,158.0,1953.300048828125,1971.300048828125,1970.0,20200831,-4.951793278339835,42.22064424025159,-89.875657557985,21.043995080643104
681,2020-09-01,AAPL,134.17999267578125,151948100.0,130.52999877929688,134.8000030517578,132.75999450683594,20200901,-4.753417363436256,41.98373672619927,-81.2279986711097,18.854777999708563
682,2020-09-01,CL=F,42.7599983215332,285146.0,42.720001220703125,43.43000030517578,42.83000183105469,20200901,-4.310890312773324,43.815143938913316,-54.345187520773,16.191200021251763
683,2020-09-01,GC=F,196.81999511718752,186.0,1961.699951171875,1986.300048828125,1961.699951171875,20200901,-3.6446268281762855,45.8674127691815,-4.544894052169234,6.03093473204286
684,2020-09-02,AAPL,131.39999389648438,200119000.0,127.0,137.97999572753906,137.58999633789062,20200902,-3.0810913137122213,45.8674127691815,8.169645838483207,1.51503367479423
685,2020-09-02,CL=F,41.5099983215332,421771.0,41.22999954223633,43.209999084472656,43.02000045776367,20200902,-2.941101007294037,43.739058694717,-25.024247763865166,10.88739867317301
686,2020-09-02,GC=F,193.44000244140625,71.0,1934.4000244140625,1967.300048828125,1967.300048828125,20200902,-2.655113684485201,44.86173565200908,-29.736785623565066,12.47306572136495
687,2020-09-03,AAPL,120.87999725341797,257599600.0,120.5,128.83999633789062,126.91000366210938,20200903,-2.60101931890415,43.59968780534216,-61.57212558665171,19.319766266507287
688,2020-09-03,CL=F,41.369998931884766,417634.0,40.220001220703125,41.790000915527344,41.630001068115234,20200903,-2.352700832999318,45.008763467768006,-36.43964725271497,17.05834115872692
689,2020-09-03,GC=F,192.75999755859377,179.0,1923.0,1938.800048828125,1937.0999755859375,20200903,-1.9215369478865512,46.64965273232389,-6.214826006740446,8.617349741454078
690,2020-09-04,AAPL,120.95999908447266,332607200.0,110.88999938964844,123.69999694824219,120.06999969482422,20200904,-1.4533425510563518,47.48785978875866,29.985761169216474,1.012863445552391
691,2020-09-04,CL=F,39.77000045776367,444184.0,39.349998474121094,41.869998931884766,41.25,20200904,-0.7963424043312841,49.55564723471766,65.18383982638635,5.811573684539442
692,2020-09-04,GC=F,192.39000244140627,607.0,1917.699951171875,1939.699951171875,1927.9000244140625,20200904,-0.21748185994383107,49.965647010155315,75.55004909283471,8.530044207910183
